price,rating,brand,dual_display,foldable_display,dual_sim,is_5G,is_NFC,is_VoLTE,is_IRblaster,is_Wifi,processor_name,processor_ghz,processor_core,RAM_GB,ROM,battery_mah,fastcharging_W,is_fastcharging,display_refreshrate,display_notch,main_camera,secondary_camera,third_camera,num_cameras,front_camera,is_card_supported,card_upto,is_card_hybrid,os_type,os_version,processor_version,disply_inches,display_width,display_height
6249,61,Tecno,1,0,1,0,0,1,0,1,Others,2.2,8.0,4,32,5000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,256,0,Android,11,others,6.51,720,1600
12499,69,Vivo,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,64,5000,18,1,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,680,6.51,720,1600
6499,61,Xiaomi,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,32,5000,,0,,Water Drop Notch,13,,,1,5,1,512,0,Android,11,G25,6.53,720,1600
179900,86,Apple,0,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,,4352,,1,120,Small Notch,12,12,12,3,12,0,,0,iOS,15,A15,6.7,1284,2778
11990,68,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,4,64,5000,,0,,Water Drop Notch,13,2,2,3,8,1,,0,Android,11,439 ,6.51,720,1600
26990,82,Vivo,0,0,1,0,0,1,0,1,Helio,2.05,8.0,8,128,4050,44,1,,Water Drop Notch,64,8,2,3,50,0,,0,Android,11,G96,6.44,1080,2400
13499,76,Samsung,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,6000,,0,90,Water Drop Notch,48,,13,4,13,1,1024,0,Android,11,G80,6.4,720,1600
75999,,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,12,256,4800,67,1,120,Punch Hole,50,50,50,3,20,1,,0,Android,12,8+ Gen1,6.73,1440,3200
5999,60,Micromax,0,0,1,0,0,1,0,1,Others,1.8,8.0,4,32,5000,,0,,Water Drop Notch,8,,,1,5,1,256,0,Android,11,others,6.52,720,1600
8499,67,Samsung,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,15,1,,Water Drop Notch,13,2,2,3,5,1,1024,0,Android,11,P35,6.5,720,1600
11990,71,OPPO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,128,5000,,1,,Punch Hole,13,2,2,3,16,1,256,0,Android,10,P35,6.51,1600,720
10990,77,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,128,5000,18,1,90,Punch Hole,48,,13,4,13,1,,0,Android,10,700 5G,6.43,1080,2340
109990,,Xiaomi,1,1,1,1,1,1,1,1,Snapdragon,2.84,8.0,12,256,5020,67,1,90,,108,13,8,3,20,1,,0,Android,10,888 ,8.01,1860,2480
16999,80,Realme,0,0,1,1,1,1,0,1,Dimensity,2.2,8.0,6,128,5000,18,1,90,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,700 5G,6.5,1080,2400
12199,70,OPPO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,1,,Punch Hole,13,2,2,3,16,1,256,0,Android,10,P35,6.51,1600,720
11490,72,Oppo,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,128,4230,,0,,Water Drop Notch,13,2,2,3,8,1,256,0,Android,10,P35 ,6.52,720,1600
5490,,itel,1,0,1,0,0,1,0,1,Others,1.3,4.0,4,16,4000,,0,,,8,,5,2,5,1,32,0,Android,9.0,others,6,720,1600
11499,74,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.0,8.0,4,64,6000,18,1,,Water Drop Notch,48,,8,4,8,1,512,0,Android,10,662 ,6.53,1080,2340
59450,88,Samsung,0,0,1,1,1,1,0,1,Exynos,2.9,8.0,8,128,4800,25,1,120,Punch Hole,64,12,12,3,10,1,,0,Android,10,2100,6.7,1080,2400
12799,76,POCO,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,4,64,5000,33,1,,Punch Hole,48,,16,4,16,1,512,0,Android,10.0,720G,6.67,1080,2400
83000,88,Samsung,0,0,1,0,1,1,0,1,Exynos,2.73,8.0,8,128,4500,25,1,120,Punch Hole,64,,10,4,10,1,1024,1,Android,10,990,6.7,1440,3200
14490,80,Realme,1,0,1,0,0,1,0,1,Snapdragon,2.3,8.0,6,64,4300,30,1,90,Dual Punch Hole,64,8,16,4,,1,256,0,Android,10,720G,6.6,1080,2400
82990,,Huawei,1,0,1,1,1,1,0,1,Others,2.86,8.0,8,256,4200,40,1,90,Dual Punch Hole,50,,32,4,,1,256,1,Android,10.0,others,6.58,1200,2640
9490,64,Vivo,1,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,4,32,5000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,256,0,Android,9.0,439,6.35,720,1544
25000,78,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,8,128,3700,,1,,,48,8,5,3,32,1,256,0,Android,9.0,675,6.39,1080,2316
15000,65,Vivo,1,0,1,0,0,1,0,1,Snapdragon,1.95,8.0,4,64,4030,,0,,Water Drop Notch,13,2  Dual Rear & 20,,2,20,1,256,0,Android,8.1,439,6.22,1520,720
20990,70,Vivo,1,0,1,0,0,1,0,1,Helio,2.0,8.0,4,128,3315,,0,,,16,5  Dual Rear & 25,,2,25,1,256,0,Android,8.1,P60,6.3,1080,2280
34999,78,Samsung,1,0,1,0,1,1,0,1,Exynos,2.8,8.0,6,128,3500,,1,,,12,12  Dual Rear & 8,,2,8,1,512,1,Android,8.0,9810,6.2,1440,2960
29999,80,Realme,0,0,1,1,0,1,0,1,Snapdragon,3.0,8.0,8,128,5000,120,1,144,Punch Hole,50,8,2,3,16,1,,0,Android,13,8 Gen1,6.73,1080,2400
11999,67,Vivo,1,0,1,1,0,1,0,1,Dimensity,2.0,8.0,4,128,6000,15,1,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,0,,0,Android,13,700,6.51,720,1600
12999,72,Samsung,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,128,5000,,1,,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,P35,6.5,720,1600
124990,89,Leitz,1,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,256,5000,,1,240,Punch Hole,47.2,1.9  Dual Rear & 12.6,,2,12,1,1024,0,Android,12,8 Gen1,6.6,1260,2730
28999,85,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,3.1,8.0,8,128,5080,120,1,120,Punch Hole,50,13,2,3,32,1,,0,Android,13,8200,6.67,1080,2460
12999,77,Infinix,1,0,1,0,0,1,0,1,Helio,2.05,8.0,8,128,5000,18,1,,Water Drop Notch,50,8,,2,8,1,,0,Android,12,G96,6.78,1080,2460
28499,82,Realme,0,0,1,1,0,1,0,1,Snapdragon,3.2,8.0,8,256,5000,80,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,12,870,6.62,1080,2400
104999,83,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,512,4325,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,16,A15,6.7,1284,2778
172999,77,Apple,0,0,1,1,1,1,0,1,Bionic,,6.0,6,,3200,,1,120,,48,12,12,3,12,0,,0,iOS,16,A16,6.1,1179,2556
17990,79,Xiaomi,1,0,1,1,0,1,1,1,Snapdragon,2.0,8.0,6,128,5100,18,1,120,Punch Hole,64,2  Dual Rear & 16,,2,16,1,1024,0,Android,13,4 Gen 1,6.73,1080,2408
13774,76,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.2,8.0,6,128,5000,18,1,90,Water Drop Notch,50,2,2,3,8,1,512,0,Android,12,G99,6.58,1080,2400
18990,75,OnePlus,1,0,1,1,1,1,0,1,Dimensity,2.4,8.0,4,64,5000,33,1,90,Water Drop Notch,48,2  Dual Rear & 16,,2,16,1,,0,Android,12,810 5G,6.56,720,1612
14999,77,Tecno,0,0,1,0,1,1,0,1,Helio,2.0,8.0,6,128,5000,18,1,90,Punch Hole,48,2  Triple Rear & 32,,3,32,1,,0,Android,12,G85,6.8,1080,2400
7999,61,Realme,0,0,1,0,0,1,0,1,Others,1.82,8.0,4,32,5000,10,1,,Water Drop Notch,8,,,1,5,1,1024,0,Android,11,others,6.5,720,1600
39999,85,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,5000,120,1,144,Punch Hole,108,8,2,3,20,1,,0,Android,12,8+ Gen1,6.67,1220,2712
11990,67,OPPO,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,33,1,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,,0,Android,12,G35,6.56,720,1612
12999,77,Infinix,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,5000,33,1,,Punch Hole,50,2  Triple Rear & 16,,3,16,1,512,0,Android,11,G88,6.7,2400,1080
54999,77,Samsung,0,0,1,1,1,1,0,1,Others,,8.0,8,128,4500,,1,,Punch Hole,64,,32,4,32,0,,0,Android,12,others,6.5,1080,2400
24990,72,Samsung,0,0,1,1,0,1,0,1,Others,,8.0,6,128,6000,,1,,Punch Hole,64,8,5,3,32,1,1024,0,Android,12,others,6.7,1080,2400
59999,88,Vivo,0,0,1,1,0,1,0,1,Dimensity,3.05,8.0,12,256,4500,80,1,120,Punch Hole,50,12,12,3,32,0,,0,Android,12,9000,6.78,1080,2400
19999,72,Poco,0,0,1,1,0,1,0,1,Snapdragon,,8.0,6,128,5000,,1,120,Punch Hole,64,,32,4,32,1,1024,0,Android,12,778G+,6.67,1080,2400
16999,79,Infinix,0,0,1,0,0,1,0,1,Helio,2.05,8.0,8,128,5000,33,1,,Punch Hole,50,2  Triple Rear & 16,,3,16,1,,0,Android,12,G96,6.7,1080,2400
14999,60,Samsung,0,0,1,0,0,1,0,1,Exynos,,8.0,4,64,6000,,0,,Water Drop Notch,48,8,2,3,8,1,512,0,Android,13,1330,6.5,720,1600
29990,76,Vivo,0,0,1,1,0,1,0,1,Snapdragon,,8.0,8,128,4500,67,1,90,Water Drop Notch,50,8,2,3,16,1,1024,1,Android,12,778G+,6.44,1080,2408
13990,69,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,128,5000,18,1,90,Punch Hole,50,2  Dual Rear & 5,,2,5,0,,0,Android,11,700 5G,6.58,1080,2408
17999,81,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,128,5000,67,1,120,Punch Hole,108,,16,4,16,1,1024,1,Android,11,G96,6.67,1080,2400
11399,73,Realme,0,0,1,0,0,1,0,1,Others,1.82,8.0,4,64,5000,18,1,,Water Drop Notch,50,3,2,3,8,1,1024,0,Android,11,others,6.6,1080,2408
19990,79,Vivo,1,0,1,1,0,1,0,1,Dimensity,2.2,8.0,8,128,6000,18,1,,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,,0,Android,11,700 5G,6.58,1080,2408
15499,74,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,128,5000,18,1,90,Water Drop Notch,50,2,2,3,8,1,1024,0,Android,11,680 ,6.51,1600,720
12499,77,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,4,128,5020,18,1,,Punch Hole,48,,16,4,16,1,512,0,Android,10.0,720G,6.67,1080,2400
91999,80,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,4,512,3240,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,15,A15,6.1,1170,2532
9690,71,Infinix,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,,0,90,Punch Hole,50,2  Triple Rear & 8,,3,8,1,256,0,Android,11,G88,6.78,1080,2480
32990,85,Realme,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4500,65,1,120,Punch Hole,50,13,2,3,32,1,,0,Android,11,870,6.55,1080,2400
42990,87,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.0,8.0,8,128,4500,67,1,120,Punch Hole,50,13,5,3,32,1,,0,Android,12,8 Gen1,6.28,1080,2400
18699,82,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,8,128,4250,33,1,90,Punch Hole,64,8,5,3,16,1,512,1,Android,11,732G ,6.55,1080,2400
10990,76,Realme,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,4,128,5000,18,1,,Punch Hole,48,2,2,3,16,1,,0,Android,11,700 5G,6.5,1080,2400
30990,85,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.84,8.0,8,128,4520,33,1,120,Punch Hole,108,8,5,3,20,1,,0,Android,11,888,6.67,1080,2400
59999,89,Lenovo,1,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,4,512,5000,120,1,144,,64,16  Dual Rear & 20,,2,20,1,,0,Android,10,888,6.5,1080,2400
23999,83,Samsung,0,0,1,0,1,1,0,1,Exynos,2.73,8.0,6,128,7000,,1,,Punch Hole,64,,32,4,32,1,1024,0,Android,11,9825,6.71,1080,2400
9999,69,Realme,0,0,1,1,0,1,0,1,Dimensity,2.0,8.0,4,128,5000,18,1,,Water Drop Notch,13,2,2,3,8,1,,0,Android,10,720,6.5,720,1600
9299,67,Xiaomi,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,128,5000,10,1,,Water Drop Notch,13,,,1,5,1,512,0,Android,10,G25,6.53,720,1600
12989,77,Realme,0,0,1,0,0,1,0,1,Helio,2.05,8.0,6,64,4300,30,1,90,Punch Hole,64,,16,4,16,1,256,0,Android,10,G90T ,6.5,1080,2400
29990,83,Oppo,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,8,128,4300,65,1,,Punch Hole,64,,32,4,32,1,,0,Android,11,765G ,6.43,1080,2400
12490,72,Oppo,0,0,1,0,0,1,0,1,Helio,2.3,8.0,6,128,4230,,0,,Water Drop Notch,12,2,2,3,8,1,256,0,Android,9.0,P35,6.5,720,1600
27999,75,Sony,0,0,1,0,1,1,0,1,Snapdragon,2.0,8.0,4,128,3600,18,1,90,,12,8,8,3,8,1,,1,Android,10.0,665,6,1080,2520
8199,,Vivo,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,32,4030,,0,,Water Drop Notch,13,,,1,5,1,256,0,Android,8.1,P22,6.22,720,1520
21990,81,Huawei,0,0,1,0,0,1,0,1,Others,2.2,8.0,8,128,4200,40,1,,Punch Hole,48,,16,4,16,1,256,1,Android,10,others,6.4,1080,2340
20000,73,Vivo,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,128,5000,18,1,,Water Drop Notch,16,8,2,3,16,1,256,0,Android,9.0,P65 ,6.53,1080,2340
11990,74,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,6,64,5000,18,1,,Water Drop Notch,16,8,2,3,16,1,256,0,Android,9.0,675,6.53,1080,2340
11989,75,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.0,8.0,4,64,5020,22,1,,Punch Hole,48,,13,4,13,1,512,0,Android,10.0,G85,6.53,1080,2340
11490,66,Xiaomi,1,0,1,0,0,1,1,1,Snapdragon,2.0,8.0,4,64,5000,18,1,,Water Drop Notch,12,2  Dual Rear & 8,,2,8,1,512,0,Android,9.0,439,6.22,720,1520
11490,68,Motorola,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,4000,10,1,,Water Drop Notch,13,2,2,3,8,1,512,1,Android,9.0,P70,6.2,720,1520
15999,67,Google,0,0,0,0,1,1,0,1,Snapdragon,2.0,8.0,4,64,3700,18,1,,,12.2,,,1,8,1,,0,Android,9.0,670,6,1080,2160
17990,69,Samsung,1,0,1,0,0,1,0,1,Exynos,2.2,8.0,4,64,3100,15,1,,Water Drop Notch,16,5  Dual Rear & 25,,2,25,1,512,0,Android,9.0,7885,5.9,1080,2340
78990,86,Samsung,0,0,0,1,1,1,0,1,Exynos,2.7,8.0,8,256,4500,25,1,,,16,12,12,3,10,1,512,1,Android,9.0,9820,6.7,1440,3040
10949,66,Huawei,1,0,1,0,0,1,0,1,Others,2.36,8.0,4,64,3000,,0,,Small Notch,13,2  Dual Rear & 16,,2,16,1,256,1,Android,8.0,others,5.84,1080,2280
10300,65,Xiaomi,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,4,64,4100,,0,,,13,,,1,5,1,128,1,Android,6.0,625,5.5,1080,1920
45999,88,Doogee,0,0,1,1,0,1,0,1,Dimensity,2.6,8.0,12,256,22000,33,1,120,Water Drop Notch,108,20,16,3,32,1,2048,1,Android,12,1080,6.58,1080,2408
21990,63,Huawei,0,0,1,0,0,1,0,1,Others,,8.0,4,64,5000,22,1,,Water Drop Notch,50,2  Triple Rear & 5,,3,5,1,,1,EMUI,12,others,6.52,720,1600
19990,76,iQOO,0,0,1,1,0,1,0,1,Snapdragon,,8.0,8,128,5000,45,1,120,Water Drop Notch,64,8,2,3,16,1,1024,1,Android,13,7 Gen2,6.67,1080,2412
32990,84,Vivo,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,8,256,5000,80,1,120,Punch Hole,64,8,2,3,32,1,,0,Android,13,7 Gen1,6.67,1080,2400
14499,77,Poco,0,0,1,0,0,1,1,1,Helio,2.2,8.0,6,128,5000,18,1,90,Water Drop Notch,50,2,2,3,8,1,512,0,Android,12,G99,6.58,1080,2400
13990,67,Tecno,1,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,7000,,0,90,Water Drop Notch,16,2  Dual Rear & 8,,2,8,1,512,0,Android,12,G85,6.82,720,1600
10490,67,Vivo,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,P35,6.51,720,1600
29990,82,Huawei,0,0,1,0,0,0,0,1,Snapdragon,2.4,8.0,8,128,4000,66,1,120,Punch Hole,50,8,2,3,60,1,,0,,,778G,6.67,1080,2400
22990,82,Huawei,0,0,1,0,1,1,0,1,Snapdragon,2.4,8.0,8,128,5000,40,1,90,Punch Hole,50,,8,4,8,1,,0,EMUI,12,680,6.7,1080,2388
47990,80,Samsung,0,0,1,1,0,1,0,1,Dimensity,3.0,8.0,8,128,5000,,1,,Punch Hole,48,12,5,3,16,0,,0,Android,12,1300,6.7,1080,2400
19999,84,Infinix,0,0,1,0,0,1,0,1,Helio,2.05,8.0,8,128,4500,120,1,120,Punch Hole,108,13,2,3,16,1,256,0,Android,12,G96,6.7,1080,2400
29999,83,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.36,8.0,8,128,4500,80,1,120,Punch Hole,50,12,5,3,32,1,,0,Android,12,7 Gen1,6.43,1080,2412
11879,74,Realme,0,0,1,0,0,1,0,1,Others,1.82,8.0,4,128,5000,18,1,,Water Drop Notch,50,2,2,3,8,1,1024,0,Android,11,others,6.6,1080,2408
28990,84,OnePlus,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,8,128,4500,150,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8100 Max,6.7,1080,2412
39990,85,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.9,8.0,12,256,4350,120,1,120,Punch Hole,48,13,13,3,16,1,,0,Android,12,888+,6.56,1080,2376
15999,78,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.0,8.0,6,64,5000,33,1,90,Punch Hole,64,8,2,3,16,1,512,0,Android,12,720,6.52,1080,2400
22990,82,Oppo,1,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,256,4500,33,1,,Punch Hole,48,2  Dual Rear & 16,,2,16,1,,0,Android,11,695 ,6.43,1080,2400
149999,87,Royole,1,1,1,1,0,1,0,1,Snapdragon,2.84,8.0,8,128,3360,,0,,,64,16,8,3,32,1,256,0,,,888,7.2,1440,1920
11499,75,Tecno,0,0,1,0,1,1,0,1,Helio,2.0,8.0,4,128,5000,18,1,90,Punch Hole,48,2,2,3,16,1,,0,Android,11,G88,6.8,1080,2460
22999,84,Tecno,1,0,1,0,0,1,0,1,Helio,2.05,8.0,8,256,5000,44,1,120,Punch Hole,50,8,48,4,,1,,0,Android,11,G95,6.7,1080,2400
7999,70,Tecno,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,,0,Android,11,G35,6.6,720,1600
31999,82,Realme,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,5000,65,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,11,870,6.62,2400,1080
30990,78,Sony,0,0,0,1,1,1,0,1,Snapdragon,2.0,8.0,6,64,4500,30,1,,,12,8,8,3,8,1,,0,Android,11,690 ,6,1080,2520
7999,64,Realme,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,6000,,0,,Water Drop Notch,13,2,2,3,5,1,256,0,Android,11,G35,6.52,720,1600
10999,74,Tecno,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,7000,18,1,,Punch Hole,48,,8,4,8,1,256,0,Android,11,G85,6.95,1080,2460
14990,79,Poco,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,5000,67,1,120,Punch Hole,50,8,2,3,16,1,1024,0,Android,12,700 5G,6.67,1080,2400
14499,77,Motorola,0,0,1,0,0,1,0,1,Snapdragon,2.3,8.0,4,64,6000,20,1,120,Punch Hole,64,8,2,3,16,1,256,1,Android,11,732G,6.78,1080,2460
44999,86,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,4500,65,1,120,Punch Hole,108,,16,4,16,0,,0,Android,11,888,6.55,1080,2400
17999,83,Realme,0,0,1,0,0,1,0,1,Helio,2.0,8.0,8,128,5000,30,1,,Punch Hole,64,,16,4,16,1,256,0,Android,11,G95,6.4,1080,2400
19999,83,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,30,1,120,Punch Hole,48,8,2,3,16,1,256,1,Android,10,800U,6.5,1080,2400
101999,,Samsung,0,0,1,1,1,1,0,1,Exynos,2.9,8.0,12,128,5000,25,1,120,Punch Hole,108,,40,4,40,1,,0,Android,10,2100,6.8,1440,3200
38700,84,Oppo,0,0,1,1,0,1,0,1,Dimensity,2.6,8.0,8,128,4350,65,1,90,Punch Hole,64,,32,4,32,1,,0,Android,11,1000+,6.53,1080,2400
19999,73,OnePlus,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,4,64,4500,65,1,,Punch Hole,48,,13,4,13,1,256,0,Android,10,665,6.3,1080,2400
10999,72,Samsung,0,0,1,0,0,1,0,1,Exynos,2.0,8.0,4,64,6000,15,1,90,Water Drop Notch,48,,8,4,8,1,1024,0,Android,11,850,6.5,720,1600
16990,68,OnePlus,0,0,1,0,0,1,0,1,Snapdragon,1.8,8.0,4,64,5000,18,1,90,Punch Hole,13,2,2,3,8,1,256,0,Android,10,460,6.52,720,1600
9999,66,OPPO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,4230,,0,,Water Drop Notch,13,2,2,3,5,1,256,0,Android,10.0,P35,6.52,720,1600
14439,77,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,4,128,5020,18,1,,Punch Hole,48,,16,4,16,1,512,0,Android,10.0,720G,6.67,1080,2400
9990,64,Oppo,1,0,1,0,0,1,0,1,Helio,1.8,8.0,4,32,4230,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,256,0,Android,9.0,P35,6.22,1520,720
24999,85,Realme,1,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,4200,65,1,90,Dual Punch Hole,64,8,32,4,,0,,0,Android,10,865,6.44,1080,2400
85990,,Samsung,0,0,1,1,1,1,0,1,Exynos,2.73,8.0,8,128,4500,25,1,,Punch Hole,64,,10,4,10,1,1024,1,Android,10,990,6.7,1440,3200
480000,88,Xiaomi,0,0,1,0,1,1,0,1,Snapdragon,2.8,8.0,8,256,4000,27,1,,,48,13,8,3,20,0,,0,Android,9.0,855,6.39,1080,2340
16999,78,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,64,4500,18,1,,Water Drop Notch,64,,20,4,20,1,512,0,Android,9.0,G90T,6.53,1080,2340
8999,,Realme,1,0,1,0,0,1,0,1,Helio,2.1,8.0,4,16,4000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,256,0,Android,8.1,P70,6.2,720,1520
84990,75,Apple,1,0,1,1,1,1,0,1,Bionic,,6.0,8,128,4532,,1,120,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,16,A16,6.71,1284,2778
21999,78,Vivo,0,0,1,1,1,1,0,1,Dimensity,2.2,8.0,4,128,5000,18,1,,Water Drop Notch,50,2,2,3,8,1,,0,Android,12,700 5G,6.58,1080,2408
8999,66,Lava,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,13,2  Triple Rear & 8,,3,8,1,256,0,Android,12,G37,6.5,720,1600
20999,79,Tecno,0,0,1,1,1,1,0,1,Dimensity,2.2,8.0,6,128,5000,33,1,120,Punch Hole,50,2,2,3,16,1,,0,Android,13,700 5G,6.83,1080,2460
32990,84,OPPO,0,0,1,1,1,1,0,1,Dimensity,3.0,8.0,8,128,4500,80,1,90,Punch Hole,50,8,2,3,32,1,,0,Android,12,1300,6.43,1080,2400
9022,70,Motorola,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,10,1,90,Punch Hole,16,2  Dual Rear & 8,,2,8,1,,0,Android,12,G37,6.5,720,1600
8399,61,Xiaomi,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,32,5000,10,1,,Water Drop Notch,8,0.3  Dual Rear & 5,,2,5,1,512,0,Android,12,A22,6.52,720,1600
9999,64,Infinix,1,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,,0,,Water Drop Notch,13,,8,2,8,1,,0,Android,12,G25,6.6,720,1612
8390,63,Tecno,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,90,Water Drop Notch,13,,8,2,8,1,256,0,Android,12,G37,6.6,720,1600
19999,82,ZTE,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,6,128,4200,55,1,120,,50,,16,4,16,1,,1,Android,12,870 ,6.9,1080,2460
13999,71,Honor,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,10,1,,Water Drop Notch,50,2,2,3,5,1,,1,Android,12,G25,6.5,720,1600
29999,85,Xiaomi,1,0,1,1,1,1,1,1,Snapdragon,2.4,8.0,8,128,4500,67,1,120,Punch Hole,50,20,2,3,,1,,0,Android,12,7 Gen1,6.55,1080,2400
163980,,Samsung,1,1,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,,4400,25,1,120,Punch Hole,50,12,10,3,,1,,0,Android,12,8+ Gen1,7.6,1812,2176
24990,80,Nothing,1,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,6,128,5000,33,1,120,Punch Hole,50,12  Dual Rear & 16,,2,16,1,,0,Android,12,778G Plus,6.55,1080,2400
59990,,Motorola,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4450,125,1,144,Punch Hole,200,50,12,3,60,1,,0,Android,12,8+ Gen1,6.67,1080,2340
47990,86,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4800,150,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8+ Gen1,6.7,1080,2412
40990,86,Realme,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,5000,100,1,120,Punch Hole,50,50  Triple Rear & 16,,3,16,1,,0,Android,12,8+ Gen1,6.7,1080,2412
